,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
2362,50,13,10,6096,3,135,0.1407407407407407,42.346969696969694,110.6,29.94142429626368,0.1235763063991731,0,0,0,0,0,2,0,0,2.9,0.9944289260117531,6.0,4.853406592853679,9.3,2.496664441476534,6096.0,0.7892624625713803,56.0,0.6928257513582123,2006.5,-0.12054955171505,3.90052425857568,1.37723533764998,0.9840495354017875,0.022761986568378044
2363,76,11,37,9403,5,221,0.085972850678733,34.355742971887565,140.6216216216216,47.01025381726804,0.1085859554209136,0,0,0,0,3,0,0,0,3.5405405405405403,1.6260824530583142,15.243243243243244,8.788898949512662,8.64864864864865,2.9927339434798506,2990.0,1.3337834697232225,101.0,3.4143038567254127,2008.0,-1.6535507279612869,7.7588877917706,0.7942613704839699,0.9842863034627845,0.011587114179600167
2364,50,9,4,2637,4,128,0.0859375,61.32769536423844,180.25,27.02313823374332,0.113042179213667,1,0,0,0,0,4,0,0,2.5,1.2909944487358056,5.25,5.439056290693573,12.0,0.8164965809277263,2637.0,2.0,43.0,-1.4618507347235326,2008.0,-1.9225217141412747,5.425687722762071,0.47054779972322003,0.9822538302875345,0.019531233518619275
2365,1,9,13,23562,3,185,0.054054054054054,51.7453519417476,152.0,55.23736657975892,0.1076119769924319,0,0,0,0,3,0,0,0,2.8461538461538463,1.214231845389905,16.615384615384617,23.74004514717155,7.615384615384615,2.2188007849009166,4852.0,2.976190809073292,50.0,2.540556192716862,2005.0,-1.690840057349682,7.86464667040368,1.7692923596710202,0.9815498895696586,0.0174230131420691
2366,50,10,5,21896,2,191,0.0680628272251308,50.048541360744025,120.8,54.22822143496871,0.110888470330661,0,1,0,0,1,0,0,0,3.8,0.447213595499958,14.6,19.65451602049768,10.8,4.324349662087931,4473.0,0.1984758567583555,72.0,2.0470511413975814,2004.0,-0.2276977550123022,6.826938773123479,1.15425532469998,0.9808039313729815,0.03921045544146279
2367,50,11,12,0,2,202,0.1089108910891089,51.05350241545895,146.66666666666666,44.03992678825831,0.1074210439678932,0,0,0,0,1,1,0,0,3.75,1.2880570286640685,13.666666666666666,5.928871321888775,8.583333333333334,3.1754264805429413,5113.0,0.0163582730351429,92.0,1.7031744968760327,2008.0,-2.024104819967974,7.67312361415663,1.35356495314289,0.9817548262919431,0.011465712070617107
2368,0,8,7,11711,5,136,0.1029411764705882,48.59700000000001,130.28571428571428,49.506613314836656,0.0859960808165775,0,0,0,0,2,0,0,0,4.285714285714286,1.3801311186847085,4.0,3.829708431025352,8.428571428571429,2.14919697074224,11711.0,-1.1427184885914503,23.0,0.488145810504502,2008.0,-0.3521330250038593,5.57373862348075,0.6945318870556401,0.9695132926433652,0.03706129398377212
2369,50,10,27,14914,1,150,0.0733333333333333,56.523303571428585,150.74074074074073,71.29925697778376,0.0966319646253531,1,0,0,0,10,2,0,0,2.4814814814814814,1.1559335345002917,15.48148148148148,13.7515603880219,7.0,2.449489742783178,11468.0,0.9842364851302696,281.0,4.370593589018921,2004.0,-1.8625094707170944,5.8882833837779796,2.0587935648671,0.9764721492531208,0.046129316609261575
2370,50,13,20,0,6,313,0.1246006389776357,67.98290537664917,191.85,102.17800515199984,0.1041558326707273,0,0,0,0,5,3,0,0,2.7,1.3803127029389888,16.35,12.795044270917426,9.15,2.6808286228819544,4256.0,0.9440263076564114,67.5,3.990290194844624,2005.5,-2.257549334240377,7.52533805506882,0.9391722220740599,0.9863445774654795,0.015029847333091853
2371,50,8,10,8729,2,134,0.0820895522388059,46.49500000000003,179.1,35.37560364620416,0.1039475266055825,0,1,0,0,1,1,0,0,2.4,0.699205898780101,10.8,4.779586221049312,9.0,4.346134936801766,7466.0,2.5160494863614304,149.0,3.074741784791396,2007.0,-1.257483809785325,7.6624923219825405,0.83434898405782,0.992671468156316,0.0072340492778335645
2372,5,13,9,29897,4,114,0.1403508771929824,64.14800000000001,156.33333333333334,26.990739152531564,0.0890563055956535,0,1,0,0,5,1,0,0,3.111111111111111,1.1666666666666667,12.77777777777778,9.216531041798994,9.444444444444445,2.006932429798716,8260.0,1.5811301384950571,59.0,2.6221480620263016,2004.0,0.1166125996175846,6.46843634314898,1.0318342387104802,0.9759131923648425,0.01074784667955921
2373,50,8,4,1255,7,140,0.1285714285714285,11.31125000000003,110.75,11.470977871713176,0.1082287284487999,1,0,0,0,0,2,0,0,3.25,0.5,6.25,4.573474244670748,10.75,2.2173557826083448,1942.0,-0.091989990380505,43.0,0.2996942173292051,2003.5,-0.2661875464495341,5.76473446154291,0.7832367667783,0.9738805441793654,0.02715799014786057
2374,93,11,24,9763,3,192,0.1302083333333333,56.489018518518535,169.95833333333334,49.77643860884093,0.1037683942793836,0,0,0,0,13,2,0,0,3.375,1.3125646981983483,14.208333333333334,6.70482737622137,9.208333333333334,2.82810685897777,7298.5,0.5966225283094669,317.0,2.4464982472992416,2005.0,-0.8732732715619153,7.858717629319679,2.32750780471073,0.9885772214341937,0.01542920153185807
2375,14,15,13,2919,2,174,0.0977011494252873,54.850299145299175,126.6153846153846,71.61766362839369,0.1096615400100588,0,0,0,0,4,1,0,0,2.230769230769231,1.0127393670836666,9.076923076923077,7.664436687949725,7.076923076923077,2.5968422639024005,11899.0,0.106314297472885,86.0,3.2794145576769638,2004.0,-1.964020864057618,4.1640278188677,1.79342084351536,0.975403278636126,0.044735135965837135
2376,50,7,4,286,4,108,0.1018518518518518,41.360923076923086,131.75,31.54229964138104,0.0903063256365867,0,0,0,0,2,1,0,0,3.0,0.816496580927726,12.75,11.236102527122116,10.25,0.957427107756338,19585.5,0.5478762560867017,182.0,1.9330648412253295,2004.0,1.7198680301759643,4.609486647322781,0.73389443844665,0.9364169556131567,0.046393550290147814
2377,0,13,8,16831,4,100,0.05,55.09148623853213,153.75,66.28024915894198,0.1002112916844254,0,0,0,0,0,0,0,0,4.375,2.1339098923270936,5.125,3.720119045714224,10.125,4.051013982414068,17926.0,-1.4401645996461911,169.0,0.0768078169864605,2003.0,0.1263135621542541,5.39622787492916,1.01962441507256,0.9603837308805825,0.028308320376371904
2378,10,8,5,39328,3,191,0.1151832460732984,52.44166666666669,167.8,65.80425518156102,0.1166353557072484,0,0,0,0,1,0,0,0,4.8,1.9235384061671343,5.0,3.24037034920393,10.2,2.9495762407505253,30007.0,-0.3916927740557073,86.0,1.8164900772747297,2006.0,0.4220089568643823,7.3149744785332205,1.25020362778239,0.9858888107462411,0.012215248475579478
2379,50,6,4,19034,3,132,0.106060606060606,50.19215789473685,174.25,72.87603629909263,0.0991925471337781,0,0,0,0,2,0,0,0,3.5,2.6457513110645907,8.5,4.509249752822894,6.0,2.160246899469287,17501.0,-1.481408199510855,1141.5,-0.6063815190211074,2000.5,0.0,7.30661805364583,0.62442209901693,0.9705198596245588,0.023647127395135595
2380,1,21,4,2598,2,199,0.1105527638190954,19.056526610644283,113.0,46.56894530335283,0.1227873843739083,0,0,0,0,0,1,0,0,4.0,2.309401076758503,4.75,2.217355782608345,10.5,3.415650255319866,2296.0,1.929659894988076,83.5,-0.9975960820464044,2004.5,-1.7617674593551462,3.64791503272785,2.25953302155827,0.9833965167591641,0.013371084845871937
2381,50,13,14,9528,4,144,0.0972222222222222,49.40617647058826,152.71428571428572,55.32481509083573,0.1168255421791879,0,0,0,0,2,0,0,0,3.2142857142857144,1.4769288003552106,12.071428571428571,8.956856297009276,9.5,3.131723536280351,9528.0,1.2723171281821484,353.5,2.898640646797488,1999.5,-0.4681199071978764,6.54320010792198,1.1255108234279099,0.9864866055743986,0.017291668398455275
2382,50,17,3,7707,4,117,0.0854700854700854,30.67826923076928,140.0,50.76416058598822,0.0785137498460704,1,0,0,0,0,0,0,0,3.333333333333333,2.0816659994661326,3.6666666666666665,2.0816659994661326,11.333333333333334,3.5118845842842465,16093.0,1.7320508075688763,58.0,1.7320278516295822,2005.0,-1.6422070686352055,4.759260772310149,1.20423060257147,0.9732250740207984,0.013855268291618834
2383,50,5,9,0,1,151,0.1059602649006622,29.938875502008045,125.55555555555556,24.83501112900451,0.1197550622942706,0,0,0,0,1,0,0,0,3.0,1.0,18.0,8.32165848854662,8.333333333333334,3.3541019662496847,9403.0,0.1849350654191723,159.0,0.5935358254287989,2007.0,-1.4092184153811225,5.7135023705153,1.0113623221804,0.9822260529696201,0.017940953873865958
2384,65,10,16,7433,4,152,0.0921052631578947,51.584903685092144,199.875,68.48345298926839,0.0962289973304472,0,1,0,0,4,0,0,0,4.25,2.265686062395524,12.6875,4.908750689669759,8.125,3.1806707887907337,6025.0,0.3620693787135393,115.0,3.4171111510917034,2006.5,-0.932822359150012,7.07965414766797,1.09338831420146,0.9670999942533862,0.026788084717797086
2385,50,10,3,40434,3,103,0.145631067961165,47.635275862068994,128.66666666666666,18.50225211517056,0.10093867004166,0,0,0,0,0,0,0,0,2.6666666666666665,0.5773502691896258,1.3333333333333333,0.5773502691896257,12.666666666666666,3.055050463303893,40434.0,0.0,60.0,1.6541340305469987,2008.0,0.0,4.62969768553166,1.34759127807792,0.9906200752353949,0.0018689108390820884
2386,50,6,3,1233,4,215,0.0790697674418604,32.56408963585437,123.33333333333331,52.348193219378,0.1267355152516195,0,0,0,0,0,1,0,0,2.0,1.0,11.0,6.0,7.333333333333333,1.1547005383792517,6411.0,-1.62844613630861,17.0,1.732050807568878,2002.0,0.0,5.24442359203604,0.9647559610774001,0.9687888105886768,0.01640785054222845
2387,50,11,5,1667,3,108,0.1018518518518518,25.73429268292685,96.2,45.75150270756142,0.0747746874414749,0,0,0,0,0,2,0,0,2.6,1.51657508881031,2.0,1.7320508075688772,8.6,2.701851217221259,7348.0,0.5545584062843634,55.0,1.1344221765287568,2005.0,-2.222366279911149,2.73182449722325,2.30150348768746,0.7004306648476797,0.8069821005331715
2388,50,14,3,15651,4,123,0.0975609756097561,47.49364705882354,72.33333333333333,21.455380055672126,0.0972844970929899,0,0,0,0,0,1,0,0,1.3333333333333333,0.5773502691896257,1.0,1.7320508075688772,8.0,1.7320508075688772,5850.0,-1.5352153913348556,89.0,1.7320275253824269,2003.0,-1.3896361387063476,3.7131165297173503,0.89807998891619,0.9381042151856609,0.08053223190567073
2389,50,6,7,0,2,119,0.1260504201680672,50.58020437956205,158.0,50.00666622228147,0.1011096935211153,0,0,0,0,1,3,0,0,3.0,1.1547005383792517,20.285714285714285,8.320943169983511,9.0,3.1622776601683795,4466.0,2.236161589836424,673.0,0.8064480947328764,2001.0,0.7524462273335799,4.94909179085689,1.2763050725326301,0.9911226399935154,0.004062987221109181
2390,11,9,5,0,1,115,0.0521739130434782,51.882267441860506,101.8,41.42704430682932,0.0912597461537535,0,0,0,0,0,0,0,0,2.4,0.8944271909999159,3.2,3.3466401061363023,10.4,1.6733200530681511,22028.0,-2.2360679774997907,50.0,0.5961205695236587,2002.0,0.7633045697462849,7.661778732925641,1.3494930655736301,0.9715721256751888,0.018946033536342204
2391,3,9,6,0,3,135,0.1259259259259259,43.04201265822786,86.33333333333333,37.51088730844242,0.1114862400530504,1,0,0,0,0,1,0,0,3.1666666666666665,0.7527726527090811,9.0,9.18694726228468,10.333333333333334,4.457203906785808,4636.5,1.650346933030423,50.0,2.448888316979421,2005.5,-2.127599049179596,5.528785292455741,0.61081671371486,0.9811844269773855,0.026715450271130176
2392,50,5,6,0,3,142,0.0774647887323943,68.59201298701299,150.33333333333334,71.48333139037847,0.0974258293421422,0,0,0,0,1,0,0,0,8.833333333333334,9.30412095077588,13.5,10.134100848126586,7.0,2.0976176963403037,9754.0,0.7334605984583095,50.0,1.1089748600132698,2005.0,0.3290492056062825,6.279571837524001,1.06869946989491,0.9445147238978095,0.036551009152621175
2393,0,13,9,0,4,100,0.1,31.80778846153848,130.77777777777777,25.058819693761407,0.1100358502667664,0,0,0,0,1,0,0,0,3.2222222222222223,0.97182531580755,7.222222222222222,2.5873624493766707,8.666666666666666,2.6457513110645907,9320.0,0.5389914850559772,174.0,0.8524611011756326,2005.0,-0.2720451271486713,6.47968096926967,0.96885565959646,0.9829427875256664,0.01595517774898531
2394,50,9,6,39626,4,141,0.1276595744680851,51.53075635876843,172.0,49.558046773455466,0.1042501606359458,0,1,0,0,2,0,0,0,4.0,1.4142135623730951,4.0,4.516635916254486,10.833333333333334,4.490731195102493,16093.0,0.9682458365518546,98.0,1.773105538137189,2007.5,-1.7552379483839315,6.79253881116437,2.29016930258183,0.9742982824150874,0.017564315407445866
2395,5,8,3,539,4,132,0.1136363636363636,53.365524328859095,101.33333333333331,34.645827069552446,0.1323528875767682,0,0,0,0,0,0,0,0,2.6666666666666665,1.5275252316519463,4.333333333333333,3.214550253664318,9.333333333333334,4.725815626252608,10916.0,-1.0439992678175245,474.0,1.6997827588583334,2008.0,-1.7320508075700587,3.5930104390758997,3.54759132792611,0.9860042451627096,0.016361094257045898
2396,3,7,12,7270,1,126,0.1349206349206349,50.58020437956205,182.58333333333331,46.280681878636095,0.1073277620207148,0,0,0,0,4,0,0,0,3.1666666666666665,1.2673044646258478,10.666666666666666,5.432784876575872,8.5,2.0670576365276494,17501.0,0.2831161906531032,137.5,1.4766605630791536,2002.5,0.8519905053200915,7.2798404908348395,1.18635585928043,0.9816011902789106,0.02619901734621711
2397,2,7,9,2095,4,249,0.0843373493975903,-12.689283707865144,189.55555555555557,74.1470011381295,0.1054000795965538,0,0,0,0,1,0,0,0,3.333333333333333,2.121320343559643,16.555555555555557,26.28265165042861,11.22222222222222,4.2946995755750415,30178.0,0.8191693539867485,131.0,2.9801552305212726,2008.0,-2.3527896324392645,5.25868809523043,1.2135978929583,0.9764008876894494,0.01498917302580161
2398,25,5,13,7681,7,202,0.0891089108910891,54.135210727969366,142.0,81.88202896036874,0.1000040428260219,0,0,0,0,4,2,0,0,3.076923076923077,1.3821202589704016,9.307692307692308,6.524116994973539,7.6923076923076925,2.2870874995874626,4168.0,1.716358219022866,92.0,3.580568298076322,2006.0,-0.7942457995081547,7.54602235126778,1.41983329516738,0.9806351405157219,0.02192947012337546
2399,50,12,32,6411,3,180,0.1111111111111111,50.82819856459335,121.6875,44.88295710745536,0.1102491728620828,0,0,0,1,5,3,0,0,3.09375,1.3762823931906023,16.4375,15.989790089202993,7.78125,2.7088192285391117,6985.5,0.4615040535686555,87.0,2.3660896270890173,2005.0,-0.8325844699486088,5.93136927292789,1.03284806149138,0.9810225524299556,0.02450992379623053
2400,50,12,7,6,3,128,0.1328125,34.253000000000014,138.14285714285714,48.368131972159006,0.1055622966496362,0,0,0,0,3,0,0,0,3.7142857142857135,1.3801311186847085,16.571428571428573,12.4077548715463,8.0,2.160246899469287,5142.0,0.2214335278982461,123.0,0.4509668914283513,2008.0,-1.8371361749266653,5.30097498752074,1.85963144224041,0.9714761088415134,0.03563405341253104
2401,50,10,5,0,3,145,0.0896551724137931,48.36184505988027,156.8,59.864012561805446,0.1261192429788683,0,1,0,0,0,0,0,0,4.2,1.4832396974191326,7.8,4.711687595755899,11.0,4.0,5145.0,-0.0246371745729277,75.0,0.6911452143600401,2002.0,0.0,7.66224744858321,1.24926967957723,0.9695440713315344,0.034478853303334424
2402,2,13,12,15827,7,144,0.125,54.4316666666667,167.58333333333334,58.93518525130858,0.0926162777011497,0,0,0,0,2,1,0,0,2.583333333333333,0.6685579234215214,14.166666666666666,8.94257775866092,9.583333333333334,1.2401124093721456,25923.0,-0.3027388874398259,555.5,1.008763264597604,2006.0,-0.7726463365421599,6.43986818419994,1.24789253707638,0.9811326534203697,0.00877428570053319
2403,0,6,7,164,3,137,0.1167883211678832,35.58086497890298,171.0,91.3217754244116,0.0877797208507711,0,0,0,0,0,2,0,0,4.571428571428571,2.225394561056748,29.285714285714285,51.38973401278472,8.857142857142858,3.760699023168052,2769.0,1.0297626979077212,569.0,0.9021376065353232,2008.0,-1.8751954089229736,6.27565453678484,2.21379012026912,0.9633989755982488,0.049680955225940106
2404,7,14,5,2559,2,225,0.0977777777777777,33.226679389313006,221.0,106.78014796768171,0.0895016293617464,0,0,0,0,0,1,0,0,2.8,1.3038404810405295,9.4,9.6591925128346,11.4,2.792848008753788,13276.0,-1.9535490926622845,362.0,0.7712796416289975,2005.0,0.8099238707340582,5.26433474562125,1.8291295470344402,0.9888196839454735,0.005752467543664892
2405,1,10,14,7019,1,268,0.0559701492537313,55.95667470460573,129.14285714285714,69.79624978117722,0.0993633899295099,1,0,0,0,2,1,0,0,2.142857142857143,0.9492622930986468,14.071428571428571,10.88728464921199,6.357142857142857,3.4105524672504504,2932.5,1.801742256076804,76.0,2.152208133365351,2001.5,-0.7334932519547096,6.848011507582941,1.1475822833993499,0.9600984578775094,0.09180816883517279
2406,42,8,3,51742,7,143,0.1258741258741259,59.98468208092487,189.0,12.489995996796797,0.1275222894636022,0,0,0,0,0,0,0,0,11.666666666666666,11.71893055416463,8.666666666666666,5.507570547286102,9.333333333333334,4.932882862316248,51742.0,1.7320508075688763,661.0,1.6874583984041207,2007.0,1.7320508075682866,7.04776667826032,2.79158485719364,0.989382336247244,0.014330730587317179
2407,0,10,9,6693,2,204,0.1127450980392156,38.55353419282514,182.77777777777777,80.4515036804437,0.1019422544168223,0,0,0,0,0,4,0,0,2.555555555555556,0.8819171036881968,8.666666666666666,7.697402159170326,7.888888888888889,2.7131367660166177,12495.0,1.2909455473816065,84.0,2.949208773981832,2007.0,-0.7451155878422842,7.58035285866228,1.46896702163022,0.9810801116410304,0.01248924550134713
2408,50,7,3,1824,3,127,0.1023622047244094,36.91452380952381,118.33333333333331,31.46956201368766,0.0960014591558539,0,1,0,0,2,0,0,0,2.333333333333333,0.5773502691896258,11.0,5.196152422706632,7.333333333333333,1.1547005383792517,21599.0,-1.7320508075688767,50.0,-1.2585712790427206,2007.0,0.0,4.71483472785449,1.5212870753095802,0.9812708835456165,0.008731980456100052
2409,4,14,4,0,3,133,0.1353383458646616,56.49300000000002,149.75,29.261749776799064,0.1015115565193545,0,1,0,0,0,0,0,0,3.25,1.5,11.25,5.678908345800273,9.25,2.98607881119482,6758.0,1.8087202260202784,240.0,1.632392339195038,1998.0,0.0,5.95120646221436,1.3454776075214498,0.9840641758136222,0.015455601192893088
2410,27,6,4,2418,5,233,0.0987124463519313,54.21974421016248,153.25,49.38538920234068,0.0972359003738288,0,0,0,0,3,0,0,0,4.25,1.2583057392117916,3.75,2.217355782608345,12.5,5.972157622389639,30446.0,-2.0,82.0,-0.495992801997069,2007.0,0.0,5.23296185779037,1.36800723510234,0.9801475309021037,0.013939765373105534
2411,0,6,12,6656,2,112,0.0714285714285714,84.46775232919256,103.58333333333331,40.92000696110608,0.0777395077160725,0,0,0,0,0,1,0,0,2.5,1.087114613009218,12.083333333333334,22.17065354895698,6.916666666666667,1.928651593652148,6656.0,0.6205288730902135,29.5,2.943322448428343,2006.0,-2.510390981715161,5.1313612734506,1.04414288094117,0.9580763700505166,0.03340032361986276
2412,15,13,11,69186,4,149,0.1275167785234899,46.03071428571431,131.1818181818182,18.824548769190624,0.1042766245863853,0,0,0,0,3,2,0,0,2.727272727272727,1.009049958219026,7.636363636363637,6.103650174653316,9.0,2.8635642126552705,7728.0,2.8987110434556627,50.0,1.921909534571265,1999.0,-0.3032749109001019,7.0869178589484205,1.26873155756303,0.983649379904789,0.009141846875457334
2413,21,7,11,8435,3,123,0.1300813008130081,37.95586206896553,176.36363636363637,56.31566873841192,0.0974324088001576,0,1,0,0,4,2,0,0,2.272727272727273,1.4206272622267313,9.636363636363637,7.762380141074351,8.090909090909092,2.773248833211526,12028.0,2.07184671144962,252.0,1.290419357103999,2004.0,-1.0898732498655737,7.447123722409669,0.76273028319947,0.9916024877568079,0.012359272239946878
2414,0,15,5,29,2,159,0.0880503144654088,38.258135593220345,133.6,21.69792616818483,0.0979890590374996,0,0,0,0,1,1,0,0,2.8,1.9235384061671343,8.4,5.639148871948674,7.8,1.9235384061671343,5159.0,1.7790661435198516,302.0,2.2081775787825526,1997.0,1.1736869353826045,6.176755122340491,1.0186464792676901,0.9733595244828424,0.026881970748173074
